FC	MIR_ID	TYPE	9:1	9:2	9:3	9:4	9:5	9:6	9:7	9:8	9:9	9:10	9:11	9:12	9:13	10:1	10:2	10:3	10:4	10:5	10:6	10:7	10:8	10:9	10:10	10:11	10:12	11:1	11:2	11:3	11:4	11:5	11:6	11:7	11:8	11:9	11:10	11:11	12:1	12:2	12:3	12:4	12:5	12:6	12:7	12:8	12:9	12:10	13:1	13:2	13:3	13:4	13:5	13:6	13:7	13:8	13:9	14:1	14:2	14:3	14:4	14:5	14:6	14:7	14:8	15:1	15:2	15:3	15:4	15:5	15:6	15:7	16:1	16:2	16:3	16:4	16:5	16:6	17:1	17:2	17:3	17:4	17:5	18:1	18:2	18:3	18:4	19:1	19:2	19:3	20:1	20:2	21:1
-0.02	miR92a	7A1	0.00	0.00	0.00	-0.20	-2.20	-3.00	-3.00	-3.00	-3.00	-3.00	-3.20	-3.20	-3.20	0.00	0.00	-0.20	-2.20	-3.00	-3.00	-3.00	-3.00	-3.00	-3.20	-3.20	-3.20	0.00	-0.20	-2.20	-3.00	-3.00	-3.00	-3.00	-3.00	-3.20	-3.20	-3.20	-0.20	-2.20	-3.00	-3.00	-3.00	-3.00	-3.00	-3.20	-3.20	-3.20	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-3.00	-3.00	-3.00	-0.80	-0.80	-0.80	-0.80	-0.80	-1.00	-1.00	-1.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	0.00	0.00	0.00	-0.20	-0.20	-0.20	0.00	0.00	-0.20	-0.20	-0.20	0.00	-0.20	-0.20	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00
-0.60	miR92a	7m8	-2.10	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.30	-3.10	-3.10	-3.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.20	-1.00	-1.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	0.00	-0.10	-0.90	-0.90	-0.90	0.00	-0.10	-0.90	-0.90	-0.90	-0.10	-0.90	-0.90	-0.90	-0.80	-0.80	-0.80	0.00	0.00	0.00
0.03	miR92a	7A1	0.00	0.00	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.04	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	0.00	-1.10	-1.90	-1.90	-1.90	0.00	-1.10	-1.90	-1.90	-1.90	-1.10	-1.90	-1.90	-1.90	-0.80	-0.80	-0.80	0.00	0.00	0.00
0.68	miR92a	7A1	0.00	0.00	0.00	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	0.00	0.00	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	0.00	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.64	miR92a	7A1	0.00	0.00	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.01	miR92a	8m	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.62	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	0.00	-0.20	-0.20	-0.20	-0.20	0.00	-0.20	-0.20	-0.20	-0.20	-0.20	-0.20	-0.20	-0.20	0.00	0.00	0.00	0.00	0.00	0.00
0.12	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	-0.30	-0.30	-0.80	-0.80	-0.80	-0.30	-0.30	-0.80	-0.80	-0.80	0.00	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00
-1.56	miR92a	8m	-1.20	-1.20	-1.20	-2.90	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	0.00	0.00	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	0.00	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.70	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.78	miR92a	7m8	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.06	miR92a	7A1	0.00	0.00	0.00	-1.10	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	0.00	-1.10	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	-1.10	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.10	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.15	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-3.13	miR92a	7m8	-1.20	-1.20	-1.40	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.52	miR92a	8m	-2.20	-3.00	-4.00	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-0.80	-1.80	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-1.00	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.16	miR92a	7m8	-1.20	-1.20	-1.20	-1.40	-1.50	-1.50	-1.50	-1.50	-1.50	-4.80	-5.60	-5.60	-5.60	0.00	0.00	-0.20	-0.30	-0.30	-0.30	-0.30	-0.30	-3.60	-4.40	-4.40	-4.40	0.00	-0.20	-0.30	-0.30	-0.30	-0.30	-0.30	-3.60	-4.40	-4.40	-4.40	-0.20	-0.30	-0.30	-0.30	-0.30	-0.30	-3.60	-4.40	-4.40	-4.40	-0.10	-0.10	-0.10	-0.10	-0.10	-3.40	-4.20	-4.20	-4.20	0.00	0.00	0.00	0.00	-3.30	-4.10	-4.10	-4.10	0.00	0.00	0.00	-3.30	-4.10	-4.10	-4.10	0.00	0.00	-3.30	-4.10	-4.10	-4.10	0.00	-3.30	-4.10	-4.10	-4.10	-3.30	-4.10	-4.10	-4.10	-0.80	-0.80	-0.80	0.00	0.00	0.00
-0.16	miR92a	7A1	0.00	0.00	0.00	-0.40	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	0.00	0.00	-0.40	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	0.00	-0.40	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.40	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-5.26	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.68	miR124	8m	-1.70	-2.10	-3.30	-6.80	-8.80	-10.90	-12.00	-12.00	-12.00	-12.00	-12.00	-12.00	-12.00	-0.40	-1.60	-5.10	-7.10	-9.20	-10.30	-10.30	-10.30	-10.30	-10.30	-10.30	-10.30	-1.20	-4.70	-6.70	-8.80	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-9.90	-3.50	-5.50	-7.60	-8.70	-8.70	-8.70	-8.70	-8.70	-8.70	-8.70	-2.00	-4.10	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	-2.10	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.15	miR124	7m8	-1.70	-4.10	-5.80	-5.80	-5.80	-5.90	-8.50	-9.30	-9.30	-9.30	-9.30	-9.30	-9.30	-2.40	-4.10	-4.10	-4.10	-4.20	-6.80	-7.60	-7.60	-7.60	-7.60	-7.60	-7.60	-1.70	-1.70	-1.70	-1.80	-4.40	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	0.00	0.00	-0.10	-2.70	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	0.00	-0.10	-2.70	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-0.10	-2.70	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.57	miR124	8m	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	0.00	-1.60	0.00	0.00	0.00	-1.60	0.00	0.00	-1.60	0.00	-1.60	-1.60
-0.28	miR124	7A1	0.00	-0.10	-2.30	-4.00	-5.40	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-0.10	-2.30	-4.00	-5.40	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-2.20	-3.90	-5.30	-6.00	-6.00	-6.00	-6.00	-6.00	-6.00	-6.00	-6.00	-1.70	-3.10	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-1.40	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.39	miR124	7A1	0.00	0.00	0.00	-1.60	-2.20	-2.20	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	-1.60	-2.20	-2.20	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	-1.60	-2.20	-2.20	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-1.60	-2.20	-2.20	-2.20	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.60	-0.60	-0.60	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.41	miR124	7A1	-0.60	-1.00	-1.50	-2.80	-2.80	-2.80	-4.00	-4.80	-4.80	-4.80	-5.30	-6.10	-6.10	-0.40	-0.90	-2.20	-2.20	-2.20	-3.40	-4.20	-4.20	-4.20	-4.70	-5.50	-5.50	-0.50	-1.80	-1.80	-1.80	-3.00	-3.80	-3.80	-3.80	-4.30	-5.10	-5.10	-1.30	-1.30	-1.30	-2.50	-3.30	-3.30	-3.30	-3.80	-4.60	-4.60	0.00	0.00	-1.20	-2.00	-2.00	-2.00	-2.50	-3.30	-3.30	0.00	-1.20	-2.00	-2.00	-2.00	-2.50	-3.30	-3.30	-1.20	-2.00	-2.00	-2.00	-2.50	-3.30	-3.30	-0.80	-0.80	-0.80	-1.30	-2.10	-2.10	0.00	0.00	-0.50	-1.30	-1.30	0.00	-0.50	-1.30	-1.30	-0.50	-1.30	-1.30	-0.80	-0.80	0.00
0.09	miR124	7A1	0.00	-1.60	-3.30	-4.10	-4.10	-4.10	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-1.60	-3.30	-4.10	-4.10	-4.10	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-1.70	-2.50	-2.50	-2.50	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-0.80	-0.80	-0.80	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.67	miR124	7m8	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-2.50	-3.30	-3.30	-3.30	-3.30	-3.30	-3.30	0.00	0.00	0.00	0.00	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	0.00	0.00	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	0.00	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.36	miR124	7m8	-1.70	-1.70	-2.10	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-4.90	0.00	-0.40	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-3.20	-0.40	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-3.20	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-2.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	-1.50	0.00	0.00	0.00	0.00	0.00	-1.50	0.00	0.00	0.00	0.00	-1.50	0.00	0.00	0.00	-1.50	0.00	0.00	-1.50	0.00	-1.50	-1.50
0.11	miR124	7A1	0.00	0.00	0.00	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	0.00	0.00	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	0.00	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	-0.50	-1.30	-1.30	-1.30	-1.30	-1.80	-5.10	-6.80	-0.80	-0.80	-0.80	-0.80	-1.30	-4.60	-6.30	0.00	0.00	0.00	-0.50	-3.80	-5.50	0.00	0.00	-0.50	-3.80	-5.50	0.00	-0.50	-3.80	-5.50	-0.50	-3.80	-5.50	-3.30	-5.00	-1.70
0.35	miR124	7m8	-1.70	-1.70	-2.30	-3.10	-3.10	-3.10	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	0.00	-0.60	-1.40	-1.40	-1.40	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.60	-1.40	-1.40	-1.40	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.80	-0.80	-0.80	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.90	miR124	8m	-1.70	-1.70	-1.70	-2.70	-2.70	-3.10	-3.10	-3.10	-3.10	-3.10	-4.50	-5.30	-5.30	0.00	0.00	-1.00	-1.00	-1.40	-1.40	-1.40	-1.40	-1.40	-2.80	-3.60	-3.60	0.00	-1.00	-1.00	-1.40	-1.40	-1.40	-1.40	-1.40	-2.80	-3.60	-3.60	-1.00	-1.00	-1.40	-1.40	-1.40	-1.40	-1.40	-2.80	-3.60	-3.60	0.00	-0.40	-0.40	-0.40	-0.40	-0.40	-1.80	-2.60	-2.60	-0.40	-0.40	-0.40	-0.40	-0.40	-1.80	-2.60	-2.60	0.00	0.00	0.00	0.00	-1.40	-2.20	-2.20	0.00	0.00	0.00	-1.40	-2.20	-2.20	0.00	0.00	-1.40	-2.20	-2.20	0.00	-1.40	-2.20	-2.20	-1.40	-2.20	-2.20	-0.80	-0.80	0.00
-0.36	miR124	7A1	0.00	-2.20	-4.20	-5.50	-5.50	-6.20	-7.50	-8.30	-8.30	-8.30	-8.30	-8.30	-8.30	-2.20	-4.20	-5.50	-5.50	-6.20	-7.50	-8.30	-8.30	-8.30	-8.30	-8.30	-8.30	-2.00	-3.30	-3.30	-4.00	-5.30	-6.10	-6.10	-6.10	-6.10	-6.10	-6.10	-1.30	-1.30	-2.00	-3.30	-4.10	-4.10	-4.10	-4.10	-4.10	-4.10	0.00	-0.70	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.70	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-1.30	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
